Country,Year,State,Station_ID,River_Location,River_Name,Monitoring_Month,"Minimum Temperature For River Water (UOM:Â°C(Centigrade)), Scaling Factor:1","Maximum Temperature For River Water (UOM:Â°C(Centigrade)), Scaling Factor:1","Minimum Value Of Dissolved Oxygen (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Maximum Value Of Dissolved Oxygen (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Minimum Potential Of Hydrogen Value In River Water (UOM:pH), Scaling Factor:1","Maximum Potential Of Hydrogen Value In River Water (UOM:pH), Scaling Factor:1","Minimum Conductivity Level (UOM:Âµmho/cm(micromhospercentimeter)), Scaling Factor:1","Maximum Conductivity Level (UOM:Âµmho/cm(micromhospercentimeter)), Scaling Factor:1","Minimum Biochemical Oxygen Demand (Bod) (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Maximum Biochemical Oxygen Demand (Bod) (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Minimum Of Nitrate (N) Required For River Water (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Maximum Of Nitrate (N) Required For River Water (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Minimum Of Fecal Coliforms Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Maximum Of Fecal Coliforms Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Minimum Total Coliform Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Minimum Total Coliform Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Minimum Fecal Streptococci Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Maximum Fecal Streptococci Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1"
India,2023,Jammu and Kashmir,1411,RIVER JHELAM AT CHATTABAL WEIR (OUTLET,Jhelam,Oct,7.2999999999999998,25.100000000000001,4.0999999999999996,8.1999999999999993,7.2999999999999998,8.0999999999999996,154,371,2.8999999999999999,7.7999999999999998,,0,,,27,79,2,2
India,2023,Madhya Pradesh,5537,"RIVER KANHAN NEAR MANDIR MAIN GHAT KHAPPADIWAR, CHHINDWARA",Kanhan,Jul,19,31,7.0999999999999996,7.7999999999999998,7.0999999999999996,8.0999999999999996,288,816,1,2.2000000000000002,0,3.3799999999999999,2,7,2,2,2,2
India,2023,Nagaland,2889,DZUDZA RU BELOW HYDRO PROJECT STATION,Unknown,Oct,15.6,29.199999999999999,6.7999999999999998,7.5,6.5,8.6999999999999993,66,263,1.2,1.8999999999999999,0.29999999999999999,9.4000000000000004,,,,,,
India,2023,Uttarakhand,1486,RIVER ALAKNANDA A/C OF RIVER MANDAKINI AND RIVER ALAKNANDA AT RUDRAPRAYAG,Alaknanda,Dec,14,17,10.199999999999999,10.800000000000001,7.4000000000000004,8.1999999999999993,58,122,1,1,0.32000000000000001,0.33000000000000002,2,2,,,,
India,2023,Bihar,4297,"RIVER GANGA AT KACHCHI-DARGAH-BIDUPUR NEAR ROAD BRIDGE, PATNA",Ganga,Oct,13,32,6.2999999999999998,9.5,7.0999999999999996,8.4000000000000004,240,410,1,2.2999999999999998,0.29999999999999999,0.29999999999999999,2300,54000,1600,2400,240,240
India,2023,Manipur,2838,"RIVER NONEY/IJEI AT NONEY BRIDGE, NONEY",Noney,Jan,20,24,7.0999999999999996,7.4000000000000004,7.2000000000000002,7.2999999999999998,160,190,3.2000000000000002,3.2999999999999998,,0,40,75,,,,
India,2023,Jharkhand,3556,"RIVER DAMODAR AT CONFLUENCE OF BOKARO and DAMODAR NEAR ZARANGDIH BRIDGE, BOKARO",Damodar,May,18.600000000000001,33,7.2000000000000002,7.5999999999999996,7.2000000000000002,7.5,,,1.2,2.7000000000000002,0,0,,,2400,2400,,
India,2023,Maharashtra,2705,"RIVER SINA NEAR LABOTI TOLL NAKA, VILLAGE. LABOTI, TALUKA. MOHAL, DISTRICT. SOLAPUR.",Sina,Jan,28,35,4.4000000000000004,5.5999999999999996,7.7000000000000002,8.5999999999999996,755,1826,4.4000000000000004,10.9,1.0800000000000001,1.8899999999999999,9,25,,,,
India,2023,Punjab,1011,RIVER BEAS AT G.T. ROAD UNDER BDG. NEAR KAPURTHALA,Beas,Aug,16,28,6.9000000000000004,9.4000000000000004,,8.1999999999999993,190,276,1,1.3999999999999999,0.5,0.96999999999999997,63,170,1600,2400,240,240
India,2023,Madhya Pradesh,3318,"RIVER MAHI AT RANISINGH VILLAGE, RATLAM, UJJAIN",Mahi,Aug,21,29,7,7.5,7.5999999999999996,,270,390,1.6000000000000001,2,0.32000000000000001,1.01,2,2,,,,
India,2023,Uttarakhand,1488,"RIVER BHAGIRATHI B/C TO RIVER ALAKNANDA AT DEVPRAYAG,DIST-TEHRI GARHWAL",Bhagirathi,Jan,16,20,9.8000000000000007,10.800000000000001,7.7999999999999998,8.0999999999999996,76,117,1,1,0.32000000000000001,0.35999999999999999,2,2,,,,
India,2023,Maharashtra,2177,"RIVER GODAVARI NEAR SOMESHWAR TEMPLE, VILLAGE- SOMESHWAR, TALUKA- NASHIK, DISTRICT- NASHIK.",Godavari,Dec,20,28,5.5,6.5,,7.9000000000000004,280,856,2.7999999999999998,3.6000000000000001,0.75,3.6699999999999999,4,63,,,,
India,2023,Madhya Pradesh,3315,"RIVER KSHIPRA AT GAUGHAT, UJJAIN",Kshipra,Aug,22,26,7,7.5,7.0999999999999996,7.9000000000000004,370,1041,2.3999999999999999,8,0.32000000000000001,2.2400000000000002,2,1600,,,,
India,2023,Jharkhand,4748,"RIVER SUBARNAREKHA AT BAHARAGORA ROAD BRIDGE, P.O- BAHARAGORA, E.S",Subarnarekha,Jan,19.5,31,7.2000000000000002,9.5999999999999996,7.2999999999999998,8.3000000000000007,216,466,1,2.3999999999999999,0,0,,,,,,
India,2023,Bihar,4293,"RIVER KOHRA U/S RAJ GHAT, MAJHAULIA, WEST CHAMPARAN",Kohra,Nov,20,32,3.6000000000000001,11.4,7.2000000000000002,7.7999999999999998,246,580,1.5,3.1000000000000001,0.29999999999999999,0.29999999999999999,1300,92000,,,,
India,2023,West Bengal,1054,RIVER GANGA AT PALTA WEST BENGAL,Ganga,Jan,15,36,5.2000000000000002,9.9000000000000004,7.0999999999999996,8.4000000000000004,232,444,1.3999999999999999,2.8999999999999999,0.32000000000000001,0.82999999999999996,3500,49000,,,,
India,2023,Madhya Pradesh,30060,RIVER CHAMBAL AT FISH FARM NEAR GANDHISAGAR DAM (MP and RJASTHAN),Chambal,Aug,20,33,7.4000000000000004,10.699999999999999,7.7000000000000002,8.1999999999999993,174,445,1.2,2.6000000000000001,0.32000000000000001,0.51000000000000001,2,15,,,,
India,2023,Uttarakhand,5776,"RIVER GANGA AT SWARG ASHRAM ,RISHIKESH",Ganga,May,13,24,9,10.6,7.2000000000000002,8.4000000000000004,84,265,1,1,0.32000000000000001,0.42999999999999999,31,48,,,,
India,2023,Odisha,2413,RIVER KOEL U/S (AFTER CONFLUENCE OF KARO),Koel,Jul,22,32,5,8.3000000000000007,6.7999999999999998,8.5,123,220,1.1000000000000001,1.8,0.32000000000000001,1.3100000000000001,330,2300,210,2400,17,17
India,2023,Odisha,3907,RIVER MANGALA AT PURI D/S GOLASAHI,Mangala,Feb,23,34,4.4000000000000004,13,7.0999999999999996,8.5,166,14710,1.7,3.6000000000000001,0.33000000000000002,,130,2200,210,2400,17,17
India,2023,Nagaland,1797,RIVER DHANSIRI AT BRIDGE NEAR PURANA BAZAAR,Dhansiri,Apr,20.300000000000001,33.299999999999997,5.7999999999999998,7.5,,8.0999999999999996,74,305,1.3999999999999999,2.5,0.40000000000000002,2,,,1100,2400,23,23
India,2023,Jammu and Kashmir,3276,"RIVER JHELUM AT SOPORE, CONFLUENCE POINT OF WULAR LAKE",Jhelum,Oct,5,23.399999999999999,6,10.800000000000001,7.2999999999999998,8.1999999999999993,153,354,,3.2000000000000002,0,0,,,,,,
India,2023,Andhra Pradesh,4367,"RIVER GODAVARI KOUNDINYA MUKTHI (V), KUKUNUR (M), BORDER POINT BETWEEN ANDHRA PRADESH and TELANGANA STATES",Godavari,Mar,22,32,6.2000000000000002,7.5,7.7999999999999998,8.4000000000000004,130,2133,1.1000000000000001,2.2000000000000002,0.32000000000000001,2.3199999999999998,3,9,,,,
India,2023,Himachal Pradesh,4427,RIVER GIRI U/S CHAILLA,Giri,Jan,8,11.4,7.4000000000000004,8.3000000000000007,7.2000000000000002,8.0999999999999996,69,250,1,1,0.62,2.3199999999999998,4,26,,,,
India,2023,Karnataka,29,RIVER TUNGABHADRA AT ULENOOR,Tungabhadra,Sep,17,29,0.29999999999999999,7.7999999999999998,6.5,8.4000000000000004,69,2430,1,78,0.32000000000000001,8,48,4800000,1100,2400,26,26
India,2023,Sikkim,1803,"RIVER MANEY KHOLA AT BURTUK NEAR ARMY BASE CAMP, 4 KM U/S OF GANGTOK",Maney,May,12,21,7.2999999999999998,8.4000000000000004,6.7999999999999998,7.5,112,172,1.8999999999999999,2.5,1.8999999999999999,4.5999999999999996,22,97,,,,
India,2023,Madhya Pradesh,4588,RIVER NARMADA AT UP- STREAM OF VILLAGE JAIT NEAR NARYANAPURA DISTRICT SEHORE (M.P.),Narmada,Sep,15,27,6,11.5,7.5999999999999996,8.4000000000000004,213,3105,1,,1.25,7.4699999999999998,6,26,,,,
India,2023,Himachal Pradesh,2608,RIVER BINWA AT D/S PAPROLA/BAIJNATH,Binwa,Dec,15,20,8.5999999999999996,9.1999999999999993,7.2999999999999998,8.1999999999999993,57,294,1,1,0.58999999999999997,3.1000000000000001,2,40,,,,
India,2023,Meghalaya,4314,"RIVER KWAI AT SUTNGA, JALAPHET",Kwai,Apr,12,20,6.2000000000000002,7.7999999999999998,3.6000000000000001,4.2999999999999998,126,360,1.2,2.1000000000000001,0.32000000000000001,0.32000000000000001,2,2,,,,
India,2023,Madhya Pradesh,1242,RIVER NARMADA NEAR ORIGIN POINT AT AMARKANTAK M.P.,Narmada,Jan,22.600000000000001,30.199999999999999,6.5,6.7999999999999998,6.5999999999999996,7.9000000000000004,165,1864,1,1.8999999999999999,0.32000000000000001,0.34000000000000002,2,2,,,,
India,2023,Madhya Pradesh,3316,"RIVER KSHIPRA AT U/S OF MAHIDPUR CITY, UJJAIN",Kshipra,Oct,23,29,6.7999999999999998,8,,8.1999999999999993,388,1068,1.3999999999999999,3.6000000000000001,,1,2,6,1100,2400,21,21
India,2023,Meghalaya,3369,RIVER KYNSHI AT SOHIONG,Kynshi,Sep,12.300000000000001,19,6.5999999999999996,7.7999999999999998,6.7000000000000002,7.2999999999999998,29,44,1.2,1.7,0.32000000000000001,0.53000000000000003,6,33,1100,2400,21,21
India,2023,Rajasthan,5468,"RIVER KOTHARI AT KOTHARI DAM, BHILWARA",Kothari,Jan,20.5,23.5,4.2000000000000002,5.9000000000000004,,9.4000000000000004,761,988,1.8,3.6000000000000001,0.62,2.1200000000000001,210,350,,,,
India,2023,Punjab,10021,RIVER SUTLEJ AT BUNGA SAHIB,Sutlej,Jan,13,28,7.5,10,7,8.3000000000000007,210,302,1,1,0.90000000000000002,2.3999999999999999,38,380,,,,
India,2023,Manipur,5502,RIVER KONGBA AT IRONG,Kongba,Oct,18.199999999999999,29,7,7.2999999999999998,7,7.7999999999999998,5266,215,3.2000000000000002,3.3999999999999999,0,0,125,170,,,,
India,2023,Tripura,3418,"RIVER MANU AT KAILASHAHAR D/S, NORTH TRIPURA",Manu,Mar,21,31,5.2999999999999998,6.7000000000000002,7,7.7000000000000002,122,191,,2.1000000000000001,0.69999999999999996,1.8999999999999999,26,58,,,,
India,2023,West Bengal,2508,"RIVER D/S OF SILABATI AT GHATAL, MEDINIPORE(W)",D,Mar,20,35,5.0999999999999996,8,7.5,8.6999999999999993,194,424,1.3,2.7999999999999998,0.29999999999999999,1.6000000000000001,3200,4900,,,,
India,2023,Maharashtra,1153,"RIVER KRISHNA AT RAJAPUR WEIR, VILLAGE. RAJAPUR, TALUKA. SHIROL, DISTRICT. KOLHAPUR.",Krishna,Aug,24,28,5.2999999999999998,7.5999999999999996,7.5999999999999996,8.5999999999999996,157,1016,,3,0.57999999999999996,3.6000000000000001,6,9,,,,
India,2023,Assam,1530,"RIVER DIGBOI AT LAKHIPATHE, RESERVE FOREST, DIGBOI, ASSAM",Digboi,Oct,22,24,2.2999999999999998,5.5,6.7999999999999998,7.7999999999999998,152,276,,3.3999999999999999,,2,300,940,,,,
India,2023,Madhya Pradesh,1610,"RIVER SONE AT ORIGIN AMARKANTAK, M.P",Sone,Feb,23.399999999999999,29.5,6.5999999999999996,7.7999999999999998,6.5,8,136,197,1,,0.32000000000000001,0.32000000000000001,2,2,,,,
India,2023,Tamil Nadu,10041,RIVER COOUM AT ARUMBAKKAM,Cooum,Aug,28,33,0.29999999999999999,2.3999999999999999,,7.2999999999999998,638,2290,6,83,0.32000000000000001,16.02,61,390,210,2400,26,26
India,2023,Kerala,5228,"RIVER KABANI AT MUTHANGA,WAYANAD",Kabani,Dec,20,28,6.2000000000000002,7.4000000000000004,6.5,7.2000000000000002,98,151,1,2,0.29999999999999999,0.29999999999999999,8,63,,,,
India,2023,Telangana,1465,"RIVER KRISHNA - CONFLUENCE OF RIVER KRISHNA and RIVER MUSI AT WADAPALLY (V), DAMARCHARLA (M), NALGONDA DISTRICT",Krishna,Jan,17,25,5.4000000000000004,7.2000000000000002,7.2000000000000002,8.5999999999999996,1010,1311,2.1000000000000001,4.0999999999999996,15.220000000000001,35.229999999999997,8,9,,,,
India,2023,Assam,2066,"RIVER BRAHMAPUTRA AT DHUBRI, ASSAM",Brahmaputra,Oct,20,34,5.2000000000000002,5.7000000000000002,6.9000000000000004,7.5999999999999996,130,168,2,2.5,0.69999999999999996,1.7,360,1100,,,,
India,2023,Bihar,10162,RIVER GANGA AT ARA- CHAPRA ROAD BRIDGE (KOIILWAR BARHARA-CHAPRA ROAD),Ganga,Dec,17,32,7.2999999999999998,8.9000000000000004,7.2000000000000002,8.3000000000000007,219,432,1,2.5,0.29999999999999999,0.34999999999999998,130,35000,,,,
India,2023,Maharashtra,2718,"RIVER WAGHUR AT- SAKEGAON BEFORE CONFLUENCE WITH TAPI RIVER, VILLAGE- SAKEGAON, TALUKA- JALGAON, DISTRICT- JALGAON.",Waghur,Dec,20,25,5.7999999999999998,7.4000000000000004,7.9000000000000004,7.9000000000000004,555,6174,3,3.3999999999999999,0.35999999999999999,3.1200000000000001,4,4,,,,
India,2023,Telangana,2339,"RIVER MUSI AT NAGOLE, RANGA REDDY",Musi,Aug,24,28,0.29999999999999999,0.29999999999999999,6.9000000000000004,7.7999999999999998,1027,1621,6,15,3.2000000000000002,9,6,58,,,,
India,2023,Madhya Pradesh,3853,"RIVER TONS AT BASAMAN MAMA TEMPLE, NEAR PURWA FALL, TEHSIL- SEMARIYA, DIST- REWA",Tons,Mar,19.600000000000001,31.5,6.7999999999999998,7.5,7.4000000000000004,8.1999999999999993,298,414,1.3999999999999999,,0.42999999999999999,0.96999999999999997,2,2,,,,
India,2023,Jharkhand,2382,RIVER DAMODAR AT PHUSRO ROAD BRIDGE,Damodar,Oct,16,34.5,7.4000000000000004,8.1999999999999993,7.4000000000000004,7.5999999999999996,,,1,2.7999999999999998,0,0,,,,,,
India,2023,Uttar Pradesh,10084,RIVER GOMTI AT NEEMSAR D/S,Gomti,Oct,,,5.7999999999999998,11.6,7.7000000000000002,8.4000000000000004,262,440,2.2999999999999998,3.2000000000000002,0.57999999999999996,0.78000000000000003,780,2400,,,,
India,2023,Himachal Pradesh,4445,RIVER BEAS D/S OF WASTE PROCESSING FACILITY AT KULLU,Beas,Jun,4,16,7.5999999999999996,8.4000000000000004,,7.7000000000000002,73,170,1,,0.32000000000000001,0.95999999999999996,47,150,,,,
India,2023,Himachal Pradesh,2614,RIVER RAVI CHAMERA-I RESERVOIR,Ravi,Oct,11,17.5,8.5,9.1999999999999993,6.9000000000000004,8.1999999999999993,158,286,1,1,0.31,2.1800000000000002,2,27,,,,
India,2023,Mizoram,4118,"RIVER TUIRIAL D/S, HEPP DAM, SAIPUM, KOLASIB DIST.",Tuirial,Sep,19,36,5.2999999999999998,9.0999999999999996,6.9000000000000004,7.5,81,119,,1.3999999999999999,0.02,0.78000000000000003,,,2,20,2,2
India,2023,Maharashtra,2679,"RIVER MUTHA AT DECCAN BRIDGE, VILLAGE- DECCAN,TALUKA- PUNE, DISTRICT- PUNE.",Mutha,Feb,27.5,29,2.5,3.8999999999999999,6.7999999999999998,,394,589,21.300000000000001,29,0.29999999999999999,3.1200000000000001,25,550,2,312000,2,2
India,2023,Madhya Pradesh,1213,"RIVER WAINGANGA AT BALAGHAT, M.P.",Wainganga,Jun,20.199999999999999,24.199999999999999,7.2000000000000002,7.7000000000000002,7.2000000000000002,7.7999999999999998,270,519,1.6000000000000001,1.8999999999999999,0.029999999999999999,1.6000000000000001,2,17,,,,
India,2023,Uttarakhand,30025,RIVER YAMUNA AT DAK PATHER (UTTARAKHAND),Yamuna,Oct,17,21,9.4000000000000004,10.800000000000001,8.1999999999999993,8.4000000000000004,128,286,1,9,0.32000000000000001,0.46999999999999997,2,4000,2,56000,2,2
India,2023,Jammu and Kashmir,4052,RIVER LIDDER NEAR LAVENDER PARK,Lidder,May,4.5999999999999996,17.5,6.7999999999999998,11.199999999999999,7.7999999999999998,8.8000000000000007,99,211,1,3.6000000000000001,0,0,,,,,,
India,2023,Tamil Nadu,1320,"RIVER CAUVERY AT ERODE NEAR VIRAPALAYAM,",Cauvery,Jun,28,37,5.2000000000000002,6.5,7.0999999999999996,8.3000000000000007,335,1177,1,3.1000000000000001,0.32000000000000001,3.4199999999999999,14,26,,,,
India,2023,Karnataka,2768,RIVER TUNGABHADRA AT D/S OF HARIHAR POLYFIBERS,Tungabhadra,Sep,26,30,6.0999999999999996,6.7999999999999998,7,,250,1900,3.2000000000000002,6.2000000000000002,0.42999999999999999,2.6400000000000001,11,94,,,,
India,2023,Bihar,4299,"RIVER KAMALA (BIHAR) AT JEEWACH GHAT, DARBHANGA",Kamala,Dec,18,27,6.0999999999999996,9.1999999999999993,7.0999999999999996,8.3000000000000007,176,511,1,2.6000000000000001,0.29999999999999999,,4900,92000,,,,
India,2023,Arunachal Pradesh,3109,"RIVER NOA DIHING AT NAMSAI, (D/S OF DIHING)",Noa,Mar,19,26.899999999999999,6.5999999999999996,8.6999999999999993,7.5999999999999996,8.4000000000000004,83,313,1,2.2000000000000002,0,0,,,,,,
India,2023,Madhya Pradesh,4621,RIVER HATHNI NANPUR FATA DAM ALIRAJPUR,Hathni,Apr,20,22,6.9000000000000004,7.7000000000000002,7.7000000000000002,8.1999999999999993,338,487,1,1.2,0.72999999999999998,1.79,2,2,,,,
India,2023,Assam,1258,"RIVER JHANJI AT N.H. CROSSING JORHAT, ASSAM",Jhanji,Feb,19,32,5.5,8.0999999999999996,6.5999999999999996,7.4000000000000004,110,132,2.1000000000000001,2.6000000000000001,0.59999999999999998,1.3999999999999999,300,360,,,,
India,2023,West Bengal,1052,"RIVER GANGA AT ULUBERIA , HOWRAH,WEST BENGAL",Ganga,Feb,23,35,5,6.7999999999999998,6.7999999999999998,,254,1224,2.2999999999999998,3.1000000000000001,0.53000000000000003,1.75,17000,34000,,,,
India,2023,Maharashtra,2170,"RIVER KANHAN AT U/S OF M/S VIDARBHA PAPER MILLS, VILLAGE- SINORA, TALUKA- PARSEONI, DISTRICT- NAGPUR.",Kanhan,Feb,19,30,5.4000000000000004,6.7999999999999998,7.2000000000000002,8.5999999999999996,906,1411,3,3.5,0.29999999999999999,2.73,14,43,330,3500,2,34
India,2023,Odisha,1303,RIVER BRAHMANI AT TALCHER U/S,Brahmani,Oct,22,28,6.7999999999999998,9,7.0999999999999996,8.1999999999999993,136,187,1.1000000000000001,2.3999999999999999,0.32000000000000001,0.67000000000000004,130,1300,,,,
India,2023,Odisha,5535,"RIVER DHAMRA, KALIBHANJADIA",Dhamra,Jun,25.199999999999999,32,4.5,7.5999999999999996,7.0999999999999996,8,1384,41900,1.2,1.8999999999999999,0.32000000000000001,1.51,20,1300,,,,
India,2023,West Bengal,1947,"RIVER TEESTA AT SEVOKE, SILIGURI, DARJEELING",Teesta,Dec,11,27,7.0999999999999996,8.9000000000000004,6.2999999999999998,,36,86,1,2.1000000000000001,0.29999999999999999,0.75,800,24000,,,,
India,2023,Jharkhand,2388,RIVER BARAKAR AT TILAYA DAM,Barakar,Jan,25,31.5,7.2000000000000002,7.7999999999999998,7.0999999999999996,7.5,,,1.1000000000000001,1.8,0,0,,,,,,
India,2023,Himachal Pradesh,30083,RIVER BEAS AT TALWARA (PONG DAM),Beas,Dec,17.5,27,7.2000000000000002,10,8.0999999999999996,8.5999999999999996,174,230,,2,0.37,2.5699999999999998,11,3800,,,,
India,2023,Andhra Pradesh,1785,RIVER TUNGABHADRA AT MANTHRALAYAM (V and M),Tungabhadra,Oct,21,29,5.2999999999999998,6.4000000000000004,7.2999999999999998,8,964,1652,1,2.7000000000000002,0.46000000000000002,1.51,163,615,1300,24000,,
India,2023,Punjab,1696,"RIVER BEAS U/S GOINDWAL, PUNJAB",Beas,May,14,28,8,9.1999999999999993,7.5,8.1999999999999993,191,245,1,1.2,0.40000000000000002,1.05,68,140,700,4900,,
India,2023,Uttar Pradesh,30081,"RIVER SONE AT ROAD BRIDGE CHOPAN,DIST- SONEBHADRA (U.P.)",Sone,May,21,27.199999999999999,7,10.699999999999999,7.2999999999999998,8.3000000000000007,200,358,1,1,0.32000000000000001,0.32000000000000001,2,17000,490,2400,,
India,2023,Maharashtra,1212,"RIVER WARDHA AT RAJURA BRIDGE, VILLAGE- RAJURA, TALUKA- CHANDRAPUR, DISTRICT- CHANDRAPUR.",Wardha,Dec,19,23,5.2000000000000002,6.5,7.9000000000000004,8.6999999999999993,660,1162,3,3.7999999999999998,0.29999999999999999,3.3100000000000001,14,43,330,2400,1700,1700
India,2023,Bihar,2558,"RIVER HARBORA D/S AT NARKATIAGANJ, WEST CHAMPARAN",Harbora,Sep,16,35,0.40000000000000002,10.6,7.2000000000000002,7.9000000000000004,264,579,1,14,0.29999999999999999,0.29999999999999999,1700,92000,490,17000,,
India,2023,Maharashtra,2692,"RIVER PAWANA AT RAVET WEIR, VILLAGE. RAVET, TALUKA. HAWELI, DISTRICT. PUNE.",Pawana,Jan,26,28,5.2999999999999998,6.5,7,8,114,276,2.3999999999999999,4.7999999999999998,0.29999999999999999,1.4199999999999999,4,30,490,4900,,
India,2023,Jammu and Kashmir,2742,RIVER TAWI AT SHETALI LIFTING POINT NAGROTA(5KM U/S TAWI BRIDGE),Tawi,Dec,16,60.100000000000001,7.2000000000000002,7.5999999999999996,7.2999999999999998,8.1999999999999993,166,455,1,1,0,0.32000000000000001,,,330,24000,,
India,2023,Manipur,2877,RIVER KHUGA (TUITHA) DAM ON KHUGA RIVER,Khuga,May,19,22,7.2000000000000002,7.4000000000000004,7.0999999999999996,7.2999999999999998,170,190,3,3.2999999999999998,0,0,20,25,490,4000,,
India,2023,Mizoram,3710,"RIVER, SERLUI STREAM, REIEK KAI, NEAR PHE WATER TREATMENT PLANT, AIZAWL",Unknown,Jun,18,24,5.7000000000000002,8.1999999999999993,7.2999999999999998,8.5,18,422,1,1.3,0.02,31.02,,,330,2200,,
India,2023,Karnataka,2774,RIVER CAUVERY AT RANGANATHITTU,Cauvery,Jan,19,88.099999999999994,6.2000000000000002,6.9000000000000004,7.5999999999999996,8.5,160,457,1.8,3,0.47999999999999998,3.2999999999999998,110,210,330,4900,,
India,2023,Madhya Pradesh,4592,"RIVER NARMADA AT BUDHNIGHAT, BUDHNI DISTRICT SEHORE( M.P.)",Narmada,Jan,16,26,6.2000000000000002,10.199999999999999,7.5,8.3000000000000007,184,3459,1,1.3999999999999999,0.70999999999999996,5.04,2,178,330,2200,,
India,2023,Karnataka,30054,RIVER TUNGABHADRA AT HOCHECHALLI (BANGALORE),Tungabhadra,May,24,28,7.2000000000000002,12.199999999999999,8.1999999999999993,8.6999999999999993,921,2560,1,,0,,70,790,490,4900,17,17
India,2023,Chhattisgarh,1107,"RIVER SEONATH AT U/S RAJNANDGAON, CHHATISGARH.",Seonath,Oct,2.6000000000000001,29,6.7999999999999998,7.4000000000000004,7.2999999999999998,7.5999999999999996,142,492,1.2,2.7999999999999998,,0.80000000000000004,,,230,4900,,
India,2023,Madhya Pradesh,1369,"RIVER KSHIPRA AT RAMGHAT AT UJJAIN, M.P.",Kshipra,Dec,22,27,6.2000000000000002,7.7999999999999998,7.0999999999999996,7.9000000000000004,386,1064,3.3999999999999999,10,0.32000000000000001,2.7999999999999998,350,1600,170,3300,2,27
India,2023,Uttar Pradesh,10099,RIVER HINDON AT MAHESHPUR D/S,Hindon,Jul,18,32,1.3999999999999999,1.3999999999999999,,7.4000000000000004,380,750,32,44,0,0,,,330,7900,,
India,2023,Tamil Nadu,3024,"RIVER SARABANGA AT EDAPADI AT SALEM, D/S OF TEXTILE DYEING INDUSTRIES EFFLUENT, TAMILNADU",Sarabanga,Dec,23,30,0.29999999999999999,5.9000000000000004,6.7999999999999998,8.1999999999999993,8812,3710,1.8,36,0.32000000000000001,1.53,14,26000,1300,17000,,
India,2023,Maharashtra,1910,"RIVER WAINGANGA AFTER CONFLUENCE WITH KANHAN RIVER, VILLAGE- AMBHORA,TALUKA- KUHI, DISTRICT- NAGPUR.",Wainganga,Jul,16,21,3.8999999999999999,6.0999999999999996,,9,789,1126,3.1000000000000001,5,0.29999999999999999,1.1399999999999999,12,38,1700,4900,,
India,2023,Odisha,4990,MAHANADI MUHANA NORTH (5 KM FROM SHORE),Unknown,Sep,28,31,5.9000000000000004,7,7.5,8,,,1,1,0,0,2,23,490,4600,,
India,2023,Assam,2241,"RIVER SONAI AT SONAI, ASSAM",Sonai,Nov,21,25,5,5.5999999999999996,7.2000000000000002,7.4000000000000004,88,120,2.2000000000000002,2.5,0.69999999999999996,1.1000000000000001,600,1100,130,54000,,
India,2023,Sikkim,2035,RIVER RANGIT AT LEGSHIP,Rangit,Nov,13,23,7.9000000000000004,9.8000000000000007,6.9000000000000004,7.4000000000000004,131,192,1.5,2.2999999999999998,2,4.5,20,87,9400,92000,22,350
India,2023,Karnataka,2765,RIVER BHADRA AT U/S OF MPM,Bhadra,Oct,26,27,6.5999999999999996,8.0999999999999996,7,8.0999999999999996,103,250,1,2.3999999999999999,0.29999999999999999,0.82999999999999996,13,93,790,54000,,
India,2023,Maharashtra,2193,"RIVER MULA AT AUNDH BRIDGE, VILLAGE- AUNDHGAON,TALUKA- HAWELI, DISTRICT- PUNE.",Mula,Sep,27,29,4.2999999999999998,5.4000000000000004,7,7.9000000000000004,249,805,5.2000000000000002,16,0.29999999999999999,4.9500000000000002,10,195,490,9400,,
India,2023,Maharashtra,2720,"RIVER WARDHA AT U/S OF ERAI RIVER AT HADASTI NEAR ARUN ENGG. WORKS, VILLAGE- HADASTI, TALUKA- CHANDRAPUR, DISTRICT- CHANDRAPUR.",Wardha,Oct,19,23,5.5999999999999996,6.5,7.9000000000000004,8.8000000000000007,698,1290,3,3.8999999999999999,0.29999999999999999,3.1800000000000002,13,41,490,3500,,
India,2023,Nagaland,1796,RIVER DHANSIRI AT FULL NAGARJAN BRIDGE,Dhansiri,Nov,20.800000000000001,33.399999999999999,6.0999999999999996,7.5999999999999996,6.5999999999999996,8.0999999999999996,66,699,1.6000000000000001,2.2999999999999998,0.29999999999999999,1.7,,,330,3300,,
